no,timestamp,value1,value2,value3
486,2020-04-01 8:08:19,31.72216667,124.9230681,1
487,2020-04-01 8:09:19,31.75835,168.2630571,0
488,2020-04-01 8:10:20,31.69075,145.1753855,0
489,2020-04-01 8:11:20,31.686,93.56178941,0
490,2020-04-01 8:12:20,31.8472,107.9679089,0
491,2020-04-01 8:13:20,31.64338333,144.4441344,0
492,2020-04-01 8:14:20,31.62428333,104.1641222,0
493,2020-04-01 8:15:20,31.6273,59.5166132,0
494,2020-04-01 8:16:20,31.61965,62.69702312,0
495,2020-04-01 8:17:20,31.61133333,35.49166582,0
496,2020-04-01 8:18:20,31.61941667,36.01926944,0
497,2020-04-01 8:19:20,31.60481667,38.82858106,0
498,2020-04-01 8:20:20,31.58185,23.73046265,0
499,2020-04-01 8:21:20,31.58315,30.50204494,0
500,2020-04-01 8:22:20,31.58441667,17.70860758,0
501,2020-04-01 8:23:20,31.53673333,15.07445338,0
502,2020-04-01 8:24:20,31.53545,12.40876019,0
503,2020-04-01 8:25:20,31.56753333,9.44788187,0
504,2020-04-01 8:26:21,31.5523,13.39712487,0
505,2020-04-01 8:27:21,31.5327,19.6877168,0
506,2020-04-01 8:28:21,31.62393333,19.33031692,0
507,2020-04-01 8:29:21,31.63151667,24.73435422,0
508,2020-04-01 8:30:21,31.51573333,29.55075456,0
509,2020-04-01 8:31:21,31.5416,30.34191232,0
510,2020-04-01 8:32:21,31.68845,23.37446021,0
511,2020-04-01 8:33:21,32.05865,32.93301394,0
512,2020-04-01 8:34:21,31.5719,34.97998058,1
513,2020-04-01 8:35:21,32.06463333,19.66300144,1
514,2020-04-01 8:36:21,31.61056667,18.92843593,1
515,2020-04-01 8:37:21,31.7599,21.3448647,0
516,2020-04-01 8:38:21,31.6782,24.27454552,0
517,2020-04-01 8:39:21,31.6667,35.15363953,0
518,2020-04-01 8:40:21,31.70511667,28.34442863,0
519,2020-04-01 8:41:21,31.6777,32.3816525,0
520,2020-04-01 8:42:22,31.69691667,29.00570656,0
521,2020-04-01 8:43:22,31.70486667,29.2290898,0
522,2020-04-01 8:44:22,31.71983333,31.37243906,0
523,2020-04-01 8:45:22,31.6943,46.84384324,0
524,2020-04-01 8:46:22,31.67265,41.95301428,0
525,2020-04-01 8:47:22,31.70548333,53.66936259,0
526,2020-04-01 8:48:22,31.78111667,77.89889035,0
527,2020-04-01 8:49:22,31.71331667,103.1631683,0
528,2020-04-01 8:50:22,31.65223333,72.5839887,0
529,2020-04-01 8:51:22,31.68663333,74.91373011,0
530,2020-04-01 8:52:22,31.65671667,106.3178298,0
531,2020-04-01 8:53:22,31.6655,162.2177494,0
532,2020-04-01 8:54:22,31.645,102.7135134,0
533,2020-04-01 8:55:22,31.64351667,86.56753964,0
534,2020-04-01 8:56:22,31.61158333,86.42393797,0
535,2020-04-01 8:57:22,31.58351667,68.96579572,0
536,2020-04-01 8:58:22,34.42206667,63.34188635,5
537,2020-04-01 8:59:23,31.62286667,81.69660277,3
538,2020-04-01 9:00:23,31.60545,66.1675292,0
539,2020-04-01 9:01:23,32.0041,38.4352662,0
540,2020-04-01 9:02:23,31.60343333,47.91689027,1
541,2020-04-01 9:03:23,31.60343333,52.47398103,0
542,2020-04-01 9:04:23,31.72856667,35.33032725,0
543,2020-04-01 9:05:23,31.55558333,42.40436768,1
544,2020-04-01 9:06:23,31.5748,48.82822488,0
545,2020-04-01 9:07:23,31.5594,65.92201245,0
546,2020-04-01 9:08:23,31.56006667,38.39882635,0
547,2020-04-01 9:09:23,31.50753333,58.82816374,0
548,2020-04-01 9:10:23,31.53233333,36.96517564,0
549,2020-04-01 9:11:23,31.5188,29.45077825,0
550,2020-04-01 9:12:23,31.45895,37.40507167,0
551,2020-04-01 9:13:23,31.4711,54.70793376,0
552,2020-04-01 9:14:23,31.49858333,80.77873697,0
553,2020-04-01 9:15:23,31.47323333,121.6784407,0
554,2020-04-01 9:16:24,31.49115,88.35342372,0
555,2020-04-01 9:17:24,31.50541667,126.4318515,0
556,2020-04-01 9:18:24,31.54595,163.558934,0
557,2020-04-01 9:19:24,31.55003333,195.4965562,0
558,2020-04-01 9:20:24,31.50046667,191.1787197,0
559,2020-04-01 9:21:24,31.676,263.9732349,0
560,2020-04-01 9:22:24,31.58958333,198.9463144,0
561,2020-04-01 9:23:24,31.69231667,168.9051795,0
562,2020-04-01 9:24:24,31.58635,195.3412519,0
563,2020-04-01 9:25:24,31.61803333,296.6550483,0
564,2020-04-01 9:26:24,31.67006667,232.6859264,0
565,2020-04-01 9:27:24,31.62041667,299.463706,0
566,2020-04-01 9:28:24,31.62165,412.1821342,0
567,2020-04-01 9:29:24,31.77143333,569.1519263,0
568,2020-04-01 9:30:24,31.83255,868.999867,0
569,2020-04-01 9:31:24,31.76243333,690.6418579,0
570,2020-04-01 9:32:25,31.77426667,854.5189754,0
571,2020-04-01 9:33:25,31.80226667,718.8506384,0
572,2020-04-01 9:34:25,31.82155,1083.537454,0
573,2020-04-01 9:35:25,31.8374,1054.647596,0
574,2020-04-01 9:36:25,31.8179,865.2017376,0
575,2020-04-01 9:37:25,31.86236667,744.9994382,0
576,2020-04-01 9:38:25,31.82221667,954.4960925,0
577,2020-04-01 9:39:25,32.01858333,1443.455949,0
578,2020-04-01 9:40:25,31.80763333,1293.603976,0
579,2020-04-01 9:41:25,31.80363333,1261.526077,0
580,2020-04-01 9:42:25,31.83313333,1159.144644,0
581,2020-04-01 9:43:25,31.83351667,787.1878449,0
582,2020-04-01 9:44:25,31.81953333,540.7512794,0
583,2020-04-01 9:45:25,31.85825,399.4340359,0
584,2020-04-01 9:46:25,31.83266667,437.321063,0
585,2020-04-01 9:47:25,31.69475,409.6195336,0
586,2020-04-01 9:48:25,31.73633333,382.4972284,0
587,2020-04-01 9:49:26,31.72365,235.3076203,0
588,2020-04-01 9:50:26,31.7464,285.936923,0
589,2020-04-01 9:51:26,31.74061667,356.9716495,0
590,2020-04-01 9:52:26,31.75431667,431.1002886,0
591,2020-04-01 9:53:26,34.08978333,465.4915014,4
592,2020-04-01 9:54:26,31.75316667,451.6787914,3
593,2020-04-01 9:55:26,31.77315,593.3583812,0
594,2020-04-01 9:56:26,31.73758333,814.2170235,0
595,2020-04-01 9:57:26,31.73066667,837.5184168,0
596,2020-04-01 9:58:26,32.52053333,786.3190284,1
597,2020-04-01 9:59:26,31.7388,931.8148472,1
598,2020-04-01 10:00:26,31.78995,799.7912275,0
599,2020-04-01 10:01:26,31.81941667,753.5403415,0
600,2020-04-01 10:02:26,31.80436667,1040.707599,0
601,2020-04-01 10:03:26,31.83755,1524.847767,0
602,2020-04-01 10:04:27,31.83216667,1435.947475,0
603,2020-04-01 10:05:27,31.86021667,906.1145875,0
604,2020-04-01 10:06:27,31.87556667,1052.560418,0
605,2020-04-01 10:07:27,31.90576667,582.383621,0
606,2020-04-01 10:08:27,32.2755,890.5107744,1
607,2020-04-01 10:09:27,31.90325,720.6043839,0
608,2020-04-01 10:10:27,31.99948333,589.4698638,0
609,2020-04-01 10:11:27,31.90358333,717.6090715,0
610,2020-04-01 10:12:27,33.221,755.2615698,3
611,2020-04-01 10:13:27,33.40123333,895.667056,1
612,2020-04-01 10:14:27,32.00471667,1032.916175,1
613,2020-04-01 10:15:27,32.02361667,1142.761041,0
614,2020-04-01 10:16:27,32.07773333,1082.926499,0
615,2020-04-01 10:17:27,32.0595,1347.221077,0
616,2020-04-01 10:18:27,32.0354,1847.215595,0
617,2020-04-01 10:19:27,32.67471667,1261.264287,1
618,2020-04-01 10:20:28,31.88685,1071.81088,1
619,2020-04-01 10:25:26,31.9118,1482.416406,0
620,2020-04-01 10:26:26,31.9148,1033.740314,0
621,2020-04-01 10:27:26,31.8929,1506.828841,0
622,2020-04-01 10:28:26,32.09211667,1624.343431,0
623,2020-04-01 10:29:26,31.93546667,1044.745182,0
624,2020-04-01 10:30:26,31.91816667,659.9193413,0
625,2020-04-01 10:31:26,31.83361667,883.0665716,0
626,2020-04-01 10:32:26,31.83011667,1059.391041,0
627,2020-04-01 10:33:26,31.78951667,846.9854884,0
628,2020-04-01 10:34:26,31.79895,1239.701205,0
629,2020-04-01 10:35:26,31.84991667,1689.247664,0
630,2020-04-01 10:36:26,31.85116667,2478.965345,0
631,2020-04-01 10:37:27,31.80925,3018.926223,0
632,2020-04-01 10:38:27,31.80688333,4376.496863,0
633,2020-04-01 10:39:27,31.72995,4765.144359,0
634,2020-04-01 10:40:27,31.6906,3349.804094,0
635,2020-04-01 10:41:27,31.72933333,5011.743924,0
636,2020-04-01 10:42:27,31.71578333,5499.39501,0
637,2020-04-01 10:43:27,31.71388333,7844.921635,0
638,2020-04-01 10:44:27,31.68463333,6001.131636,0
639,2020-04-01 10:45:27,31.68045,3495.751481,0
640,2020-04-01 10:46:27,31.67861667,4657.983347,0
641,2020-04-01 10:47:27,31.7077,3547.688658,0
642,2020-04-01 10:48:27,31.65503333,3851.300407,0
643,2020-04-01 10:49:27,31.67801667,2908.953201,0
644,2020-04-01 10:50:27,31.66398333,2719.49989,0
645,2020-04-01 10:51:27,31.65836667,2189.088361,0
646,2020-04-01 10:52:27,31.62016667,1931.437602,0
647,2020-04-01 10:53:28,31.59223333,1119.361937,0
648,2020-04-01 10:54:28,31.5779,1699.820823,0
649,2020-04-01 10:55:28,31.57146667,1219.652943,0
650,2020-04-01 10:56:28,31.61106667,685.6617059,0
651,2020-04-01 10:57:28,31.59286667,488.2351372,0
652,2020-04-01 10:58:28,31.57828333,736.2184723,0
653,2020-04-01 10:59:28,31.87413333,525.5563396,0
654,2020-04-01 11:00:28,31.61051667,800.111212,1
655,2020-04-01 11:01:28,31.51585,974.6478982,0
656,2020-04-01 11:02:28,31.60188333,987.2989117,0
657,2020-04-01 11:03:28,31.55825,1505.587228,0
658,2020-04-01 11:04:28,31.50625,1537.970789,0
659,2020-04-01 11:05:28,31.51266667,1358.615187,0
660,2020-04-01 11:06:28,31.46811667,1689.587875,0
661,2020-04-01 11:07:28,32.03166667,1376.33662,1
662,2020-04-01 11:08:28,31.52343333,1439.76548,1
663,2020-04-01 11:09:29,31.53051667,1234.460779,0
664,2020-04-01 11:10:29,31.52546667,1380.747918,0
665,2020-04-01 11:11:29,31.49775,1223.618786,0
666,2020-04-01 11:12:29,31.86911667,1383.343087,0
667,2020-04-01 11:13:29,31.55636667,1175.21643,1
668,2020-04-01 11:14:29,31.63236667,1202.1777,0
669,2020-04-01 11:15:29,31.61395,951.3635934,0
670,2020-04-01 11:16:29,31.60546667,856.6635328,0
671,2020-04-01 11:17:29,31.6459,866.8570654,0
672,2020-04-01 11:18:29,31.65563333,1082.088412,0
673,2020-04-01 11:19:29,31.64871667,1360.483894,0
674,2020-04-01 11:20:29,31.70073333,959.5461777,0
675,2020-04-01 11:21:29,31.91836667,567.2769375,0
676,2020-04-01 11:22:29,31.6769,854.632302,0
677,2020-04-01 11:23:29,31.68991667,586.9411258,0
678,2020-04-01 11:24:29,31.74421667,634.8739095,0
679,2020-04-01 11:25:30,31.99926667,894.3576052,0
680,2020-04-01 11:26:30,31.72873333,943.5112776,0
681,2020-04-01 11:27:30,31.74386667,805.1206536,0
682,2020-04-01 11:28:30,31.75901667,761.7270073,0
683,2020-04-01 11:29:30,31.79021667,941.577643,0
684,2020-04-01 11:30:30,31.78898333,1307.24587,0
685,2020-04-01 11:31:30,31.75163333,1061.833875,0
686,2020-04-01 11:32:30,31.73381667,1438.18845,0
687,2020-04-01 11:33:30,31.91703333,1689.865737,0
688,2020-04-01 11:34:30,31.86225,1962.445159,0
689,2020-04-01 11:35:30,31.76055,1924.491935,0
690,2020-04-01 11:36:30,31.7333,2664.77895,0
691,2020-04-01 11:37:30,31.79033333,3250.228613,0
692,2020-04-01 11:38:30,31.75411667,3208.369033,0
693,2020-04-01 11:39:30,31.76938333,4169.871748,0
694,2020-04-01 11:40:30,31.78085,5009.020423,0
695,2020-04-01 11:41:31,31.8121,6435.475322,0
696,2020-04-01 11:42:31,31.84555,6614.120345,0
697,2020-04-01 11:43:31,31.85441667,5866.525626,0
698,2020-04-01 11:44:31,31.8561,3759.85428,0
699,2020-04-01 11:45:31,32.60395,4184.585755,1
700,2020-04-01 11:46:31,31.84026667,3498.919184,1
701,2020-04-01 11:47:31,31.85083333,2135.855627,0
702,2020-04-01 11:48:31,31.87131667,1545.533005,0
703,2020-04-01 11:49:31,31.76745,995.4813958,0
704,2020-04-01 11:50:31,31.78176667,738.4967075,0
705,2020-04-01 11:51:31,31.73823333,421.7028495,0
706,2020-04-01 11:52:31,31.68858333,563.8091986,0
707,2020-04-01 11:53:31,31.83351667,350.6572136,0
708,2020-04-01 11:54:31,32.39726667,414.2004306,1
709,2020-04-01 11:55:31,31.59605,235.5204413,1
710,2020-04-01 11:56:31,31.57666667,228.0737445,0
711,2020-04-01 11:57:31,31.54266667,329.170759,0
712,2020-04-01 11:58:32,31.58116667,251.709937,0
713,2020-04-01 11:59:32,31.45293333,312.9680562,1
714,2020-04-01 12:00:32,31.45316667,239.8507667,0
715,2020-04-01 12:01:32,31.43328333,362.7733299,0
716,2020-04-01 12:02:32,31.42121667,561.1954309,0
717,2020-04-01 12:03:32,31.38806667,412.2399232,0
718,2020-04-01 12:04:32,31.36793333,577.7109212,0
719,2020-04-01 12:05:32,31.35056667,378.4675959,0
720,2020-04-01 12:06:32,31.39805,348.0808377,0
721,2020-04-01 12:07:32,31.47216667,480.1022151,0
722,2020-04-01 12:08:32,31.41928333,559.5277041,0
723,2020-04-01 12:09:32,31.413,819.3512741,0
724,2020-04-01 12:10:32,31.43505,640.5861131,0
725,2020-04-01 12:11:32,31.53841667,759.2420962,0
726,2020-04-01 12:12:32,31.42565,1139.949262,1
727,2020-04-01 12:13:32,31.27776667,921.4633333,1
728,2020-04-01 12:14:32,31.3632,1067.909145,0
729,2020-04-01 12:15:33,31.3466,593.3301933,0
730,2020-04-01 12:16:33,31.19483333,406.601984,1
731,2020-04-01 12:17:33,31.24773333,450.6669933,1
732,2020-04-01 12:18:33,31.25278333,559.5979131,1
733,2020-04-01 12:19:33,31.19496667,569.4547294,1
734,2020-04-01 12:20:33,31.24311667,396.8783881,1
735,2020-04-01 12:21:33,31.14611667,561.4157919,1
736,2020-04-01 12:22:33,31.258,500.5356223,0
737,2020-04-01 12:23:33,31.13038333,757.1047344,1
738,2020-04-01 12:24:33,31.13245,1068.738659,1
739,2020-04-01 12:25:33,31.09851667,802.3508778,1
740,2020-04-01 12:26:33,31.12738333,820.4710988,1
741,2020-04-01 12:27:33,31.05988333,936.9991579,1
742,2020-04-01 12:28:33,31.07375,1047.851875,1
743,2020-04-01 12:29:33,31.05308333,710.8386346,1
744,2020-04-01 12:30:33,31.08705,647.2430348,1
745,2020-04-01 12:31:34,31.34453333,732.9760268,0
746,2020-04-01 12:32:34,31.03963333,754.9595222,1
747,2020-04-01 12:33:34,31.0011,1161.388197,1
748,2020-04-01 12:34:34,31.00643333,1628.331792,1
749,2020-04-01 12:35:34,31.0946,1923.39169,1
750,2020-04-01 12:36:34,30.98343333,1708.319644,1
751,2020-04-01 12:37:34,30.98238333,2338.264768,1
752,2020-04-01 12:38:34,31.13423333,2810.111963,0
753,2020-04-01 12:39:34,30.96628333,3585.163504,1
754,2020-04-01 12:40:34,30.91496667,3529.56546,1
755,2020-04-01 12:41:34,31.18006667,3772.559685,0
756,2020-04-01 12:42:34,31.557,3396.118349,0
757,2020-04-01 12:43:34,31.534,5236.543336,0
758,2020-04-01 12:44:34,31.48615,4831.852,0
759,2020-04-01 12:45:34,31.53381667,4741.94038,0
760,2020-04-01 12:46:34,31.47905,5555.863898,0
761,2020-04-01 12:47:40,31.78573333,3708.334664,0
762,2020-04-01 12:48:40,31.60948333,4550.57616,0
763,2020-04-01 12:49:40,31.44193333,3183.911692,1
764,2020-04-01 12:50:40,31.42228333,1973.375561,0
765,2020-04-01 12:51:45,31.44875,1924.843022,0
766,2020-04-01 12:52:45,31.42955,2822.196169,0
767,2020-04-01 12:53:45,31.45516667,1609.612824,0
768,2020-04-01 12:54:45,31.43258333,1734.018592,0
769,2020-04-01 12:55:45,31.5093,2207.570889,0
770,2020-04-01 12:56:45,31.4984,1999.676215,0
771,2020-04-01 12:57:45,31.3802,2118.949471,1
772,2020-04-01 12:58:50,31.69506667,1644.013724,0
773,2020-04-01 12:59:50,31.35281667,1961.334382,1
774,2020-04-01 13:00:55,31.34143333,1631.404905,0
775,2020-04-01 13:01:55,31.34816667,1432.49229,0
776,2020-04-01 13:02:55,31.32083333,996.6040608,1
777,2020-04-01 13:03:56,31.29886667,855.1151111,1
778,2020-04-01 13:04:56,31.29258333,503.3936426,1
779,2020-04-01 13:05:56,31.276,763.7644993,1
780,2020-04-01 13:06:56,31.30736667,439.2960296,0
781,2020-04-01 13:07:56,31.23671667,594.6002369,1
782,2020-04-01 13:08:56,31.25678333,636.8614738,1
783,2020-04-01 13:09:56,31.25718333,409.4301717,1
784,2020-04-01 13:10:56,31.45611667,620.7172782,0
785,2020-04-01 13:11:56,31.243,415.6612718,1
786,2020-04-01 13:12:56,31.26703333,362.4338283,1
787,2020-04-01 13:13:56,31.21625,220.8275401,1
788,2020-04-01 13:14:56,31.22398333,188.8857888,1
789,2020-04-01 13:15:56,31.22086667,281.1587252,1
790,2020-04-01 13:16:56,31.51206667,434.4048831,0
791,2020-04-01 13:17:56,31.67686667,526.7195659,0
792,2020-04-01 13:18:56,31.7151,521.780983,0
793,2020-04-01 13:19:57,31.70953333,748.6492695,0
794,2020-04-01 13:20:57,31.6832,1100.193822,0
795,2020-04-01 13:22:02,31.70165,752.822383,0
796,2020-04-01 13:23:02,31.70205,861.2891704,0
797,2020-04-01 13:24:02,31.70965,1018.146175,0
798,2020-04-01 13:25:02,31.6834,630.3633188,0
799,2020-04-01 13:26:02,31.72226667,531.2753938,0
800,2020-04-01 13:27:02,31.7101,334.584534,0
801,2020-04-01 13:28:02,31.75126667,372.5949627,0
802,2020-04-01 13:29:02,31.79358333,421.7618693,0
803,2020-04-01 13:30:02,31.82126667,532.9633803,0
804,2020-04-01 13:31:02,31.83236667,558.7414742,0
805,2020-04-01 13:32:02,31.80781667,598.8441694,0
806,2020-04-01 13:33:02,31.84786667,571.8594261,0
807,2020-04-01 13:34:02,31.8968,749.4533214,0
808,2020-04-01 13:35:02,32.02393333,731.2337096,0
809,2020-04-01 13:36:03,32.3002,805.1705027,1
810,2020-04-01 13:37:03,31.98201667,798.2888573,0
811,2020-04-01 13:38:03,31.97016667,699.13048,0
812,2020-04-01 13:39:03,31.93556667,792.9414502,0
813,2020-04-01 13:40:03,31.98716667,781.9220726,0
814,2020-04-01 13:41:03,31.98578333,876.9423011,0
815,2020-04-01 13:42:03,31.96851667,630.6038569,0
816,2020-04-01 13:43:03,31.93746667,466.8445375,0
817,2020-04-01 13:44:03,31.92085,381.9351794,0
818,2020-04-01 13:45:03,31.92725,451.5872093,0
819,2020-04-01 13:46:03,31.91696667,616.6920788,0
820,2020-04-01 13:47:03,31.93196667,435.688308,0
821,2020-04-01 13:48:03,32.2616,342.6938488,1
822,2020-04-01 13:49:03,31.87551667,513.546382,0
823,2020-04-01 13:50:03,31.89178333,321.4102575,0
824,2020-04-01 13:51:03,31.88691667,206.531205,0
825,2020-04-01 13:52:04,31.9009,182.299727,0
826,2020-04-01 13:53:04,32.5483,151.8740124,1
827,2020-04-01 13:54:04,31.92963333,141.9503137,1
828,2020-04-01 13:55:04,31.90675,163.2326582,0
829,2020-04-01 13:56:04,31.92438333,200.6293544,0
830,2020-04-01 13:57:04,31.94173333,139.3001405,0
831,2020-04-01 13:58:04,31.97216667,121.2836027,0
832,2020-04-01 13:59:04,31.93691667,88.54222101,0
833,2020-04-01 14:00:04,31.93921667,115.4211256,0
834,2020-04-01 14:01:04,32.12916667,89.80663936,0
835,2020-04-01 14:02:04,31.94813333,127.0647318,0
836,2020-04-01 14:03:04,31.9416,94.05424901,0
837,2020-04-01 14:04:04,31.93045,132.8417931,0
838,2020-04-01 14:05:04,31.9281,126.3281942,0
839,2020-04-01 14:06:04,31.91441667,92.66977334,0
840,2020-04-01 14:07:04,31.92881667,113.069813,0
841,2020-04-01 14:08:05,31.88921667,156.8640974,0
842,2020-04-01 14:09:05,31.90035,92.09548461,0
843,2020-04-01 14:10:05,31.87648333,140.9338099,0
844,2020-04-01 14:11:05,31.84945,153.1219957,0
845,2020-04-01 14:12:05,31.82985,96.29502152,0
846,2020-04-01 14:13:05,31.8563,121.323791,0
847,2020-04-01 14:14:05,31.84155,157.8880754,0
848,2020-04-01 14:15:05,32.32471667,180.963354,1
849,2020-04-01 14:16:05,31.9118,235.2407128,0
850,2020-04-01 14:17:05,31.99968333,178.7437603,0
851,2020-04-01 14:18:05,31.8928,205.6602694,0
852,2020-04-01 14:19:05,32.2738,126.431314,1
853,2020-04-01 14:20:05,31.91626667,86.62202856,0
854,2020-04-01 14:21:05,31.82978333,100.4660686,0
855,2020-04-01 14:22:05,32.01691667,117.7059098,0
856,2020-04-01 14:23:05,31.84208333,158.0935887,0
857,2020-04-01 14:24:06,31.87123333,233.1862976,0
858,2020-04-01 14:25:06,31.9289,275.858651,0
859,2020-04-01 14:26:06,31.8368,217.9495898,0
860,2020-04-01 14:27:06,31.8516,164.0189903,0
861,2020-04-01 14:28:06,31.83755,165.3256721,0
862,2020-04-01 14:29:06,31.84771667,238.0571058,0
863,2020-04-01 14:30:06,31.84063333,207.7528872,0
864,2020-04-01 14:31:06,31.87503333,116.094568,0
865,2020-04-01 14:32:06,31.96801667,152.0051777,0
866,2020-04-01 14:33:06,31.82905,182.1071183,0
867,2020-04-01 14:34:06,31.80351667,155.9811675,0
868,2020-04-01 14:35:06,31.83051667,113.0777308,0
869,2020-04-01 14:36:06,31.83985,124.6812179,0
870,2020-04-01 14:37:06,31.79823333,152.2883912,0
871,2020-04-01 14:38:06,31.78671667,95.89991979,0
872,2020-04-01 14:39:06,31.781,69.51254554,0
873,2020-04-01 14:40:07,31.79413333,58.23900227,0
874,2020-04-01 14:41:07,31.78585,51.06348597,0
875,2020-04-01 14:42:07,31.83371667,71.65867657,0
876,2020-04-01 14:43:07,31.81798333,80.41152989,0
877,2020-04-01 14:44:07,31.77391667,94.84032437,0
878,2020-04-01 14:45:07,31.77928333,108.0615072,0
879,2020-04-01 14:46:07,31.77841667,146.3189195,0
880,2020-04-01 14:47:07,31.75578333,98.51448501,0
881,2020-04-01 14:48:07,32.10993333,130.892066,1
882,2020-04-01 14:49:07,31.79768333,177.0930983,0
883,2020-04-01 14:50:07,31.76246667,245.9783566,0
884,2020-04-01 14:51:07,31.74253333,159.5942996,0
885,2020-04-01 14:52:07,31.88761667,162.0769457,0
886,2020-04-01 14:53:07,31.76603333,96.95191129,0
887,2020-04-01 14:54:07,31.7559,95.61059134,0
888,2020-04-01 14:55:07,31.77243333,79.71048776,0
889,2020-04-01 14:56:07,32.05323333,78.94728052,0
890,2020-04-01 14:57:08,31.79381667,103.1775161,0
891,2020-04-01 14:58:08,31.77691667,72.02309857,0
892,2020-04-01 14:59:08,31.78198333,51.51012661,0
893,2020-04-01 15:00:08,31.80126667,70.45684364,0
894,2020-04-01 15:01:08,31.84215,93.18087122,0
895,2020-04-01 15:02:08,32.19056667,53.17651475,1
896,2020-04-01 15:03:08,32.69665,37.00630091,1
897,2020-04-01 15:04:08,31.72383333,45.61144725,1
898,2020-04-01 15:05:08,31.76671667,43.39844163,0
899,2020-04-01 15:06:08,31.7654,61.93762036,0
900,2020-04-01 15:07:08,31.7819,48.32743152,0
901,2020-04-01 15:08:08,31.7574,72.66160194,0
902,2020-04-01 15:09:08,31.74066667,49.22849145,0
903,2020-04-01 15:10:08,32.6441,34.06159587,2
904,2020-04-01 15:11:08,33.46251667,36.56956105,2
905,2020-04-01 15:12:08,31.71473333,42.79761722,2
906,2020-04-01 15:13:09,31.68373333,47.78610116,0
907,2020-04-01 15:14:09,31.6648,56.87839827,0
908,2020-04-01 15:15:09,31.62705,34.53084096,0
909,2020-04-01 15:16:09,31.6506,22.97060039,0
910,2020-04-01 15:17:09,31.86223333,33.98857816,0
911,2020-04-01 15:18:09,31.65628333,39.06975357,0
912,2020-04-01 15:19:09,31.65331667,56.80814417,0
913,2020-04-01 15:20:09,31.62901667,74.77043156,0
914,2020-04-01 15:21:09,31.65221667,95.70498025,0
915,2020-04-01 15:22:09,31.63201667,138.4479896,0
916,2020-04-01 15:23:09,31.65098333,116.3689035,0
917,2020-04-01 15:24:09,31.6792,178.7577774,0
918,2020-04-01 15:25:09,31.69218333,227.385162,0
